name,latitude,longitude,district,rating,daily_customers
Coffee Shop 8394,-6.922604948628358,107.61040358429106,Coblong,3.2,23
Coffee Shop 8395,-6.8818216784546715,107.57249716770946,Lengkong,4.6,110
Coffee Shop 8396,-6.903850166507531,107.60319123695926,Cibeunying Kaler,4.9,143
Coffee Shop 8397,-6.879990717488624,107.61297792624595,Coblong,3.8,111
Coffee Shop 8398,-6.951382028686927,107.61645245087882,Cibeunying Kaler,3.6,65
Coffee Shop 8399,-6.9209278368351095,107.63062886876703,Cibeunying Kaler,4.8,51
Coffee Shop 8400,-6.922620268038482,107.63886039025262,Lengkong,3.7,85
Coffee Shop 8401,-6.889138622404395,107.59223451053677,Lengkong,3.7,35
Coffee Shop 8402,-6.91903036505595,107.65383968089505,Coblong,3.4,73
Coffee Shop 8403,-6.914230034454607,107.6577441928975,Coblong,5.0,64
Coffee Shop 8404,-6.947210501861391,107.63894876661661,Sumur Bandung,4.1,22
Coffee Shop 8405,-6.900704483778919,107.57084923756675,Coblong,4.6,47
Coffee Shop 8406,-6.918986272827487,107.56270760660837,Cibeunying Kaler,5.0,31
Coffee Shop 8407,-6.949438155424653,107.61641589859559,Sumur Bandung,4.8,118
Coffee Shop 8408,-6.898173894689536,107.56937295392053,Cibeunying Kaler,4.4,83
Coffee Shop 8409,-6.91912895118091,107.56255975874603,Sumur Bandung,3.8,38
Coffee Shop 8410,-6.88072191280773,107.60928068744579,Coblong,3.1,69
Coffee Shop 8411,-6.928201657437328,107.64103010871203,Cicendo,3.1,41
Coffee Shop 8412,-6.96392737371453,107.60625889248362,Cibeunying Kaler,4.8,88
Coffee Shop 8413,-6.924710230341495,107.56376634253134,Sumur Bandung,3.7,79
Coffee Shop 8414,-6.885732491232637,107.56918589763349,Lengkong,3.6,143
Coffee Shop 8415,-6.896287792585467,107.64433925977609,Cibeunying Kaler,3.7,103
Coffee Shop 8416,-6.897041930986476,107.59105659316377,Cibeunying Kaler,5.0,30
Coffee Shop 8417,-6.955594777849437,107.56238950883085,Cibeunying Kaler,3.6,33
Coffee Shop 8418,-6.867146772432553,107.62894048658796,Lengkong,4.5,79
Coffee Shop 8419,-6.903534937862438,107.56980730485706,Cicendo,3.2,145
Coffee Shop 8420,-6.897809905378179,107.60294256049914,Coblong,3.8,92
Coffee Shop 8421,-6.925816918079212,107.60969947026055,Cibeunying Kaler,4.5,53
Coffee Shop 8422,-6.948745031625746,107.63995647697615,Coblong,4.7,26
Coffee Shop 8423,-6.87109132890746,107.5894727764254,Cibeunying Kaler,4.4,54
Coffee Shop 8424,-6.921080869967783,107.64401271168961,Cicendo,4.5,87
Coffee Shop 8425,-6.879187285500325,107.59048126798662,Sumur Bandung,3.9,76
Coffee Shop 8426,-6.9522618254147215,107.61577118059408,Cicendo,3.2,78
Coffee Shop 8427,-6.8853488974801325,107.58609646480708,Sumur Bandung,4.2,29
Coffee Shop 8428,-6.92790052495435,107.60087477977568,Cibeunying Kaler,4.3,95
Coffee Shop 8429,-6.957169148410839,107.64066034484141,Sumur Bandung,3.9,139
Coffee Shop 8430,-6.911292826643074,107.58529567830494,Sumur Bandung,4.3,40
Coffee Shop 8431,-6.874984476515698,107.62724671226545,Cicendo,3.9,69
Coffee Shop 8432,-6.899965889341108,107.59972037330022,Coblong,3.7,101
Coffee Shop 8433,-6.882039904089353,107.58375162572179,Cibeunying Kaler,5.0,120
Coffee Shop 8434,-6.92468303581647,107.61920827023107,Sumur Bandung,3.5,118
Coffee Shop 8435,-6.893211956506333,107.59467438062296,Cicendo,4.3,115
Coffee Shop 8436,-6.94121079563237,107.64412563322215,Coblong,3.5,32
Coffee Shop 8437,-6.939307672573416,107.56147817478549,Coblong,4.9,34
Coffee Shop 8438,-6.942980069104495,107.63700172535499,Lengkong,3.7,108
Coffee Shop 8439,-6.938215324479797,107.60711569087012,Coblong,4.4,40
Coffee Shop 8440,-6.886688695142467,107.65220876338664,Sumur Bandung,4.4,112
Coffee Shop 8441,-6.90110335978997,107.603585609575,Sumur Bandung,4.2,28
Coffee Shop 8442,-6.872044570351195,107.6483533501242,Lengkong,4.1,60
Coffee Shop 8443,-6.8652446274861605,107.62137185685566,Coblong,4.6,119
Coffee Shop 8444,-6.9378682655842665,107.62775084951257,Coblong,3.6,51
Coffee Shop 8445,-6.929701407763159,107.61228908482788,Lengkong,4.8,71
Coffee Shop 8446,-6.926528852534602,107.61786159195061,Cibeunying Kaler,3.5,93
Coffee Shop 8447,-6.930146380696506,107.64820593494592,Sumur Bandung,4.8,129
Coffee Shop 8448,-6.891672601883227,107.65958055218444,Cibeunying Kaler,3.8,96
Coffee Shop 8449,-6.95942244445088,107.65391446022818,Coblong,3.3,89
Coffee Shop 8450,-6.916088763410394,107.65192742852877,Cicendo,4.4,129
Coffee Shop 8451,-6.880705172705077,107.58499719765099,Sumur Bandung,4.6,34
Coffee Shop 8452,-6.919873012847062,107.5972945918202,Sumur Bandung,4.7,44
Coffee Shop 8453,-6.890655362568779,107.60049310550538,Sumur Bandung,3.8,118
Coffee Shop 8454,-6.913827994968468,107.57243719989104,Cicendo,4.8,85
Coffee Shop 8455,-6.941101079041383,107.56307482253682,Sumur Bandung,3.2,44
Coffee Shop 8456,-6.926603811332876,107.62156942383058,Sumur Bandung,3.3,69
Coffee Shop 8457,-6.901221363393673,107.62516533820776,Lengkong,3.8,66
Coffee Shop 8458,-6.908530820947866,107.57277591429283,Lengkong,4.5,88
Coffee Shop 8459,-6.892172790264855,107.58789997738306,Cicendo,3.9,55
Coffee Shop 8460,-6.8840921548417064,107.59981776385311,Lengkong,4.9,141
Coffee Shop 8461,-6.948095136131625,107.62406713306818,Sumur Bandung,4.9,95
Coffee Shop 8462,-6.913243896853811,107.6236272058104,Sumur Bandung,4.3,79
Coffee Shop 8463,-6.901969358717903,107.63089632969402,Cibeunying Kaler,4.9,70
Coffee Shop 8464,-6.904474562679593,107.6043692727817,Lengkong,3.2,86
Coffee Shop 8465,-6.9291065653584445,107.58170804373455,Sumur Bandung,4.5,118
Coffee Shop 8466,-6.905276658160604,107.6587320652884,Cicendo,4.8,72
Coffee Shop 8467,-6.881389154478474,107.6105779798913,Cibeunying Kaler,3.9,93
Coffee Shop 8468,-6.91391706923263,107.62742092940627,Cicendo,3.7,44
Coffee Shop 8469,-6.8780165221642,107.62876248293567,Cibeunying Kaler,4.8,81
Coffee Shop 8470,-6.954077689530852,107.65117890687424,Cibeunying Kaler,5.0,105
Coffee Shop 8471,-6.873924067820676,107.59665873638517,Cicendo,3.6,80
Coffee Shop 8472,-6.937230523615573,107.56103261590184,Cibeunying Kaler,4.4,118
Coffee Shop 8473,-6.921678445357821,107.57241056564753,Coblong,3.3,36
Coffee Shop 8474,-6.880685164963647,107.63547838202781,Lengkong,4.5,55
Coffee Shop 8475,-6.932231237923857,107.63662975064707,Cibeunying Kaler,3.8,54
Coffee Shop 8476,-6.883031686220426,107.65754251735122,Lengkong,3.3,115
Coffee Shop 8477,-6.93343275038004,107.5857819985406,Sumur Bandung,3.6,83
Coffee Shop 8478,-6.896763724828703,107.59910311108324,Cicendo,3.7,21
Coffee Shop 8479,-6.894464893289577,107.65339336081085,Lengkong,3.4,51
Coffee Shop 8480,-6.932047467832928,107.62685790135905,Coblong,4.4,144
Coffee Shop 8481,-6.956705561774435,107.6583427899555,Cibeunying Kaler,3.3,107
Coffee Shop 8482,-6.912416294263325,107.60092146989406,Cibeunying Kaler,3.7,83
Coffee Shop 8483,-6.8835979551221484,107.65815209263155,Sumur Bandung,3.3,110
Coffee Shop 8484,-6.928647032820406,107.55982070878052,Coblong,3.1,117
Coffee Shop 8485,-6.951789351892452,107.57245497257865,Lengkong,4.1,69
Coffee Shop 8486,-6.870064584145076,107.65319736606155,Cicendo,3.3,150
Coffee Shop 8487,-6.950992537487856,107.61822554594339,Cicendo,4.4,30
Coffee Shop 8488,-6.897014409862717,107.62170040178637,Cibeunying Kaler,4.5,46
Coffee Shop 8489,-6.8934544895044,107.63273140729932,Coblong,4.7,109
Coffee Shop 8490,-6.895322458932341,107.65247867120095,Sumur Bandung,3.7,34
Coffee Shop 8491,-6.955105165617571,107.61418762838615,Lengkong,3.4,60
Coffee Shop 8492,-6.951403479500211,107.6114659340514,Cibeunying Kaler,4.1,37
Coffee Shop 8493,-6.9327856452577015,107.59677416860417,Sumur Bandung,3.7,111
Coffee Shop 8494,-6.950767306860809,107.65074485782552,Sumur Bandung,3.5,118
Coffee Shop 8495,-6.896436789179785,107.58776551409083,Cibeunying Kaler,3.0,49
Coffee Shop 8496,-6.953523876118688,107.6543532720389,Lengkong,4.5,142
Coffee Shop 8497,-6.900956692487026,107.64504378231806,Lengkong,4.7,79
Coffee Shop 8498,-6.939712861455988,107.60451605104717,Cicendo,4.7,111
Coffee Shop 8499,-6.918217626612492,107.6167831729822,Sumur Bandung,3.2,143
Coffee Shop 8500,-6.893549959589454,107.62154865329163,Lengkong,3.3,125
Coffee Shop 8501,-6.964556539785456,107.604049931884,Lengkong,3.1,94
Coffee Shop 8502,-6.918498405417754,107.61180204679422,Cibeunying Kaler,4.5,136
Coffee Shop 8503,-6.929960677354031,107.6428094741884,Coblong,4.2,118
Coffee Shop 8504,-6.907278055534273,107.6578025879927,Cibeunying Kaler,3.6,119
Coffee Shop 8505,-6.944990090939366,107.559894842681,Sumur Bandung,3.9,126
Coffee Shop 8506,-6.940083772141482,107.58878716328499,Sumur Bandung,4.7,35
Coffee Shop 8507,-6.929846217336853,107.57267373401962,Lengkong,3.9,37
Coffee Shop 8508,-6.882063190809168,107.64407007922946,Sumur Bandung,3.0,123
Coffee Shop 8509,-6.92619507273179,107.63292286621719,Cibeunying Kaler,3.5,61
Coffee Shop 8510,-6.952104510273873,107.6510158605428,Coblong,3.5,64
Coffee Shop 8511,-6.961664269738647,107.56188265242349,Lengkong,3.7,125
Coffee Shop 8512,-6.9410841001002925,107.56605811013974,Lengkong,3.5,60
Coffee Shop 8513,-6.926120443413338,107.65593262463771,Cibeunying Kaler,4.5,51
Coffee Shop 8514,-6.8739466839992165,107.56953274711947,Cibeunying Kaler,3.7,92
Coffee Shop 8515,-6.903972085452639,107.58046712427,Sumur Bandung,4.8,146
Coffee Shop 8516,-6.911643876832955,107.61896671473927,Cicendo,4.6,136
Coffee Shop 8517,-6.943939209429789,107.62862253899804,Coblong,3.4,71
Coffee Shop 8518,-6.927716464083243,107.57897343229254,Lengkong,4.0,132
Coffee Shop 8519,-6.899597285413774,107.57746690912212,Sumur Bandung,4.6,78
Coffee Shop 8520,-6.948107048884482,107.59217262994873,Cicendo,3.8,93
Coffee Shop 8521,-6.88142869222035,107.57540306349674,Lengkong,5.0,124
Coffee Shop 8522,-6.955201426514647,107.60795060617201,Coblong,3.5,61
Coffee Shop 8523,-6.96455249287524,107.59385993865378,Coblong,4.8,72
Coffee Shop 8524,-6.880132629549799,107.64363446100774,Sumur Bandung,3.7,137
Coffee Shop 8525,-6.949171366050406,107.62165697326745,Cicendo,4.2,87
Coffee Shop 8526,-6.962151291217858,107.60845167271164,Cicendo,4.1,136
Coffee Shop 8527,-6.904523975515153,107.62311580455801,Coblong,4.4,28
Coffee Shop 8528,-6.90511902966998,107.63556359152344,Sumur Bandung,4.6,143
Coffee Shop 8529,-6.924199491600754,107.65533259072816,Lengkong,4.0,27
Coffee Shop 8530,-6.940394335647046,107.59632636603278,Sumur Bandung,4.3,115
Coffee Shop 8531,-6.946418060846174,107.61471255546454,Coblong,4.5,71
Coffee Shop 8532,-6.884501898225924,107.6046045222459,Lengkong,3.1,45
Coffee Shop 8533,-6.911984303615124,107.57966053928217,Coblong,3.4,37
Coffee Shop 8534,-6.946163705223546,107.5789064378494,Coblong,3.5,47
Coffee Shop 8535,-6.903425781053451,107.62796542420693,Coblong,4.1,73
Coffee Shop 8536,-6.952085635241969,107.65425131517333,Cicendo,5.0,88
Coffee Shop 8537,-6.934866891964033,107.59665358386447,Cibeunying Kaler,3.6,35
Coffee Shop 8538,-6.871352937725168,107.5978120734855,Cibeunying Kaler,4.1,25
Coffee Shop 8539,-6.884813330378197,107.56667112823202,Cibeunying Kaler,4.6,150
Coffee Shop 8540,-6.949588811353796,107.60328151448746,Lengkong,4.9,124
Coffee Shop 8541,-6.876119048597483,107.62811789148405,Lengkong,3.5,135
Coffee Shop 8542,-6.948100990458191,107.64968223261262,Coblong,3.2,120
Coffee Shop 8543,-6.88424118125539,107.57366515434055,Cicendo,4.4,47
Coffee Shop 8544,-6.876461740303758,107.58022736527565,Cibeunying Kaler,3.5,105
Coffee Shop 8545,-6.952800253704478,107.64991896942148,Cicendo,4.6,124
Coffee Shop 8546,-6.910260301836107,107.6243208001463,Sumur Bandung,4.8,41
Coffee Shop 8547,-6.895296536667846,107.588533026899,Cicendo,3.2,74
Coffee Shop 8548,-6.951962544908052,107.61011169425487,Cicendo,3.2,149
Coffee Shop 8549,-6.890800941703294,107.57674170509529,Lengkong,4.0,100
Coffee Shop 8550,-6.9544153688483155,107.60388316277826,Lengkong,3.9,75
Coffee Shop 8551,-6.874950010933259,107.59621358545512,Sumur Bandung,3.7,146
Coffee Shop 8552,-6.96040564186714,107.64521552946854,Coblong,4.6,59
Coffee Shop 8553,-6.909396664004445,107.62125814415593,Cicendo,4.2,33
Coffee Shop 8554,-6.920445543615407,107.58144721019426,Coblong,3.1,35
Coffee Shop 8555,-6.873109756000817,107.6591384916259,Coblong,5.0,61
Coffee Shop 8556,-6.925402320319874,107.6546976526804,Cibeunying Kaler,4.7,47
Coffee Shop 8557,-6.873331121536793,107.60423654989059,Lengkong,4.4,39
Coffee Shop 8558,-6.876042450587232,107.62196850602977,Cicendo,3.9,56
Coffee Shop 8559,-6.894335613546749,107.63313923997485,Sumur Bandung,3.3,54
Coffee Shop 8560,-6.8706097998959725,107.57594700852964,Coblong,3.2,126
Coffee Shop 8561,-6.874651823893662,107.56906077391278,Cibeunying Kaler,4.9,23
Coffee Shop 8562,-6.916019911515272,107.6055363891584,Cicendo,3.7,138
Coffee Shop 8563,-6.9174318041222564,107.64931172197834,Sumur Bandung,4.8,109
Coffee Shop 8564,-6.912267759616255,107.64623318752957,Cibeunying Kaler,4.0,103
Coffee Shop 8565,-6.913334028059488,107.62978807014358,Coblong,5.0,85
Coffee Shop 8566,-6.932777252939862,107.65688644522538,Sumur Bandung,4.9,142
Coffee Shop 8567,-6.887376917826403,107.624862097309,Cicendo,4.2,60
Coffee Shop 8568,-6.955511974924183,107.6485394369581,Cicendo,3.0,33
Coffee Shop 8569,-6.911718199299948,107.5717568121526,Lengkong,3.1,140
Coffee Shop 8570,-6.892445636871311,107.61539483268753,Sumur Bandung,3.4,96
Coffee Shop 8571,-6.875918053848982,107.65868651801135,Lengkong,4.0,78
Coffee Shop 8572,-6.9045628374451615,107.62104442390454,Cicendo,4.3,67
Coffee Shop 8573,-6.88113990679441,107.6375317473919,Sumur Bandung,3.2,34
Coffee Shop 8574,-6.936059976866267,107.65567271968249,Cibeunying Kaler,3.3,51
Coffee Shop 8575,-6.868866673022846,107.60951023694228,Lengkong,3.5,42
Coffee Shop 8576,-6.951242490968207,107.6135204362806,Sumur Bandung,4.6,49
Coffee Shop 8577,-6.9520177546139745,107.57041665302971,Lengkong,4.2,23
Coffee Shop 8578,-6.943749353110505,107.5753412528351,Coblong,3.4,149
Coffee Shop 8579,-6.886245830444749,107.65863140473523,Lengkong,4.1,88
Coffee Shop 8580,-6.904430299053692,107.63023641949157,Cibeunying Kaler,5.0,101
Coffee Shop 8581,-6.880452143148269,107.64675174754932,Lengkong,4.8,71
Coffee Shop 8582,-6.911344336643033,107.60730904163388,Cibeunying Kaler,3.3,99
Coffee Shop 8583,-6.964076968419922,107.55997698765287,Cicendo,4.2,78
Coffee Shop 8584,-6.881724293750811,107.61676081360933,Sumur Bandung,3.5,150
Coffee Shop 8585,-6.92736860468971,107.62015330254512,Cicendo,3.1,47
Coffee Shop 8586,-6.942514485778316,107.61408626778744,Lengkong,4.6,35
Coffee Shop 8587,-6.960058772370855,107.6297987210273,Coblong,4.2,142
Coffee Shop 8588,-6.8757182444839,107.5679167708444,Coblong,5.0,103
Coffee Shop 8589,-6.938052906368446,107.60813464390208,Coblong,4.8,31
Coffee Shop 8590,-6.957289029743362,107.57306004265125,Cibeunying Kaler,3.2,51
Coffee Shop 8591,-6.920037054015815,107.56608314351902,Coblong,4.7,149
Coffee Shop 8592,-6.8655036699679295,107.59390474560365,Lengkong,4.9,28
Coffee Shop 8593,-6.939630644077376,107.6417968910467,Coblong,3.1,36
Coffee Shop 8594,-6.9242925894934535,107.64141306466146,Cicendo,4.6,20
Coffee Shop 8595,-6.899128330722796,107.58615062161107,Cicendo,4.0,100
Coffee Shop 8596,-6.865469167845916,107.58924857422473,Coblong,4.6,115
Coffee Shop 8597,-6.915614283526307,107.64002511384204,Cicendo,4.3,128
Coffee Shop 8598,-6.959649634615805,107.61805165851291,Lengkong,4.8,60
Coffee Shop 8599,-6.885385168333464,107.61406182103958,Coblong,4.4,56
Coffee Shop 8600,-6.898792792141866,107.6596442294256,Cicendo,3.9,109
Coffee Shop 8601,-6.946206128950588,107.65443960487447,Cicendo,4.1,77
Coffee Shop 8602,-6.962640160267564,107.64037985233375,Sumur Bandung,4.1,115
Coffee Shop 8603,-6.959630586969468,107.61296458056249,Lengkong,4.5,60
Coffee Shop 8604,-6.961473640034372,107.58636910198483,Cibeunying Kaler,4.5,111
Coffee Shop 8605,-6.915822358093857,107.58148017081228,Cicendo,3.1,76
Coffee Shop 8606,-6.9099796027409095,107.60155837961527,Cicendo,3.5,92
Coffee Shop 8607,-6.9075453722164815,107.62809100775154,Cicendo,4.0,42
Coffee Shop 8608,-6.959075059812853,107.5915639157388,Lengkong,4.3,112
Coffee Shop 8609,-6.964086499039579,107.63215098780272,Cibeunying Kaler,4.0,114
Coffee Shop 8610,-6.897908466872383,107.59422566460555,Cicendo,3.4,65
Coffee Shop 8611,-6.873652629462666,107.60452442434662,Cibeunying Kaler,3.4,91
Coffee Shop 8612,-6.878801988812569,107.59074646464059,Cicendo,4.8,118
Coffee Shop 8613,-6.881358262267016,107.60326267900504,Cibeunying Kaler,3.2,49
Coffee Shop 8614,-6.958482904847163,107.58772502493242,Lengkong,4.9,48
Coffee Shop 8615,-6.926632813833742,107.60107721521216,Cibeunying Kaler,4.2,58
Coffee Shop 8616,-6.925078345825994,107.58879875210037,Cicendo,4.1,65
Coffee Shop 8617,-6.947344754743287,107.62272882598243,Lengkong,3.2,119
Coffee Shop 8618,-6.897716723467419,107.61324375854879,Cibeunying Kaler,4.4,38
Coffee Shop 8619,-6.891735961089539,107.5630160035214,Cicendo,3.2,55
Coffee Shop 8620,-6.871728597703547,107.59166358856292,Sumur Bandung,3.3,76
Coffee Shop 8621,-6.929422206579652,107.60179591313,Sumur Bandung,3.6,73
Coffee Shop 8622,-6.904481792380859,107.6330295389136,Cibeunying Kaler,4.8,40
Coffee Shop 8623,-6.955807782633264,107.61168480777809,Sumur Bandung,5.0,39
Coffee Shop 8624,-6.875480882850677,107.58344045260792,Sumur Bandung,4.8,127
Coffee Shop 8625,-6.888610890174091,107.58790687568815,Coblong,4.0,25
Coffee Shop 8626,-6.925804085638131,107.5669686328154,Cicendo,4.6,146
Coffee Shop 8627,-6.912014961137955,107.65352597498024,Cicendo,3.8,131
Coffee Shop 8628,-6.926834594273577,107.58414197558638,Sumur Bandung,4.5,137
Coffee Shop 8629,-6.882595678504362,107.62278961611486,Cibeunying Kaler,3.8,61
Coffee Shop 8630,-6.939057347967471,107.59963765468292,Coblong,3.3,133
Coffee Shop 8631,-6.964681245568229,107.61606511236538,Coblong,4.0,82
Coffee Shop 8632,-6.951594273264866,107.60037059922895,Lengkong,3.7,68
Coffee Shop 8633,-6.907010978491487,107.60878322593163,Lengkong,4.1,65
Coffee Shop 8634,-6.953592899552952,107.64084351893649,Cibeunying Kaler,5.0,110
Coffee Shop 8635,-6.910881109037546,107.6355409373903,Cibeunying Kaler,4.8,137
Coffee Shop 8636,-6.895770533335278,107.65801603548307,Lengkong,4.3,58
Coffee Shop 8637,-6.960498692374624,107.56907924409626,Cicendo,3.4,99
Coffee Shop 8638,-6.909430152344653,107.62488304346091,Cibeunying Kaler,4.4,52
Coffee Shop 8639,-6.902724180157643,107.63053561092049,Sumur Bandung,4.3,89
Coffee Shop 8640,-6.925610756935896,107.56952846001303,Sumur Bandung,4.9,48
Coffee Shop 8641,-6.9524313889231255,107.6382293871472,Lengkong,3.1,108
Coffee Shop 8642,-6.893355593520805,107.61611055195193,Cibeunying Kaler,4.4,145
Coffee Shop 8643,-6.909797982644354,107.58754807974431,Sumur Bandung,4.6,150
Coffee Shop 8644,-6.910067839821738,107.56306776669368,Sumur Bandung,3.9,80
Coffee Shop 8645,-6.874811109227113,107.6200523864669,Cibeunying Kaler,4.2,100
Coffee Shop 8646,-6.938854326977901,107.56227575933544,Coblong,3.7,137
Coffee Shop 8647,-6.963220437855812,107.62327968898201,Sumur Bandung,4.7,31
Coffee Shop 8648,-6.927798478500111,107.6118437795614,Sumur Bandung,4.3,58
Coffee Shop 8649,-6.87152179667188,107.61501999946002,Cicendo,4.2,141
Coffee Shop 8650,-6.940155390837628,107.5663487886843,Coblong,3.1,57
Coffee Shop 8651,-6.879826724084123,107.63684204623786,Lengkong,4.5,56
Coffee Shop 8652,-6.87542203115329,107.63249736014173,Lengkong,3.9,136
Coffee Shop 8653,-6.937862975016479,107.65935966904757,Lengkong,4.8,41
Coffee Shop 8654,-6.910209036292684,107.60936680727734,Lengkong,4.5,124
Coffee Shop 8655,-6.90244190241438,107.65721580088207,Cicendo,4.0,139
Coffee Shop 8656,-6.924822279992286,107.58605349384446,Sumur Bandung,3.6,96
Coffee Shop 8657,-6.95043868190673,107.58907723817804,Cicendo,4.9,79
Coffee Shop 8658,-6.9170339278714,107.57663778082275,Sumur Bandung,4.4,93
Coffee Shop 8659,-6.9303671159927385,107.61096818486855,Cicendo,3.3,74
Coffee Shop 8660,-6.888869395352796,107.61493624651622,Cicendo,3.8,49
Coffee Shop 8661,-6.887228117780956,107.6198861136853,Lengkong,4.1,144
Coffee Shop 8662,-6.916554583108806,107.6561948676955,Cicendo,3.4,130
Coffee Shop 8663,-6.877061297888516,107.59580514704805,Sumur Bandung,3.5,81
Coffee Shop 8664,-6.932968774958812,107.59345834072043,Cicendo,3.9,24
Coffee Shop 8665,-6.894452918817359,107.58127985582931,Coblong,3.6,67
Coffee Shop 8666,-6.913055226558208,107.636591188774,Lengkong,4.9,139
Coffee Shop 8667,-6.940421259726868,107.62804669158157,Cicendo,4.2,36
Coffee Shop 8668,-6.871275898666393,107.56971390456374,Cibeunying Kaler,4.4,124
Coffee Shop 8669,-6.956377552753927,107.62810873926372,Sumur Bandung,4.8,88
Coffee Shop 8670,-6.903756446204197,107.65045718277432,Coblong,3.9,126
Coffee Shop 8671,-6.946205604820675,107.56190780833559,Sumur Bandung,3.9,118
Coffee Shop 8672,-6.896728610896087,107.62408012616054,Lengkong,4.4,112
Coffee Shop 8673,-6.919829686149946,107.62269598292212,Sumur Bandung,3.4,71
Coffee Shop 8674,-6.939434264661872,107.60658632056202,Cibeunying Kaler,4.0,66
Coffee Shop 8675,-6.940178606867149,107.61545552937442,Coblong,4.8,145
Coffee Shop 8676,-6.960878946757994,107.59902023349753,Sumur Bandung,3.0,52
Coffee Shop 8677,-6.940679333436441,107.58417010183953,Coblong,4.0,122
Coffee Shop 8678,-6.924835511162174,107.64696249533941,Sumur Bandung,4.5,120
Coffee Shop 8679,-6.929599535993116,107.56959311931683,Cicendo,3.7,57
Coffee Shop 8680,-6.8928198247269385,107.62025682295112,Sumur Bandung,4.9,69
Coffee Shop 8681,-6.959077164752658,107.60839184674346,Cibeunying Kaler,4.0,145
Coffee Shop 8682,-6.933911433777378,107.57156807987424,Lengkong,3.2,145
Coffee Shop 8683,-6.906028558727123,107.57194203310004,Lengkong,4.8,43
Coffee Shop 8684,-6.931622884325022,107.60916020194618,Cicendo,3.4,126
Coffee Shop 8685,-6.925121213715008,107.63073293677995,Cicendo,3.8,88
Coffee Shop 8686,-6.894055135221787,107.64647210823314,Cicendo,4.6,146
Coffee Shop 8687,-6.874949739945038,107.62880356637017,Sumur Bandung,4.3,65
Coffee Shop 8688,-6.9088932129470315,107.65495328275972,Lengkong,3.7,83
Coffee Shop 8689,-6.943315427874094,107.63490300499113,Lengkong,4.8,69
Coffee Shop 8690,-6.919920499938912,107.60413690587788,Cicendo,4.2,67
Coffee Shop 8691,-6.878261299081976,107.60418900980429,Lengkong,4.3,134
Coffee Shop 8692,-6.914487997046459,107.59199795459398,Cicendo,3.9,136
Coffee Shop 8693,-6.89257058972458,107.56436365230742,Coblong,3.0,100
Coffee Shop 8694,-6.949545782777477,107.6358755385061,Cibeunying Kaler,3.1,121
Coffee Shop 8695,-6.952474254901679,107.62331219948568,Lengkong,4.3,76
Coffee Shop 8696,-6.949508419015215,107.64837376140859,Sumur Bandung,4.2,108
Coffee Shop 8697,-6.866622703725343,107.64615663029156,Lengkong,3.3,101
Coffee Shop 8698,-6.895693498736318,107.62053802409599,Coblong,3.5,89
Coffee Shop 8699,-6.920145297030385,107.61865922658914,Sumur Bandung,4.9,73
Coffee Shop 8700,-6.9356028225715605,107.64841487585649,Sumur Bandung,3.6,93
Coffee Shop 8701,-6.911159396236852,107.6497227302595,Cicendo,4.7,91
Coffee Shop 8702,-6.957477267979949,107.61126584414889,Cicendo,3.1,37
Coffee Shop 8703,-6.895763102941075,107.60295169605651,Cicendo,3.8,144
Coffee Shop 8704,-6.890515610029248,107.56010191144166,Cicendo,4.7,127
Coffee Shop 8705,-6.94405719231187,107.64983871602453,Cibeunying Kaler,4.7,100
Coffee Shop 8706,-6.886435677744787,107.57217421983816,Cicendo,3.2,126
Coffee Shop 8707,-6.925639311729141,107.58273314000495,Lengkong,4.0,107
Coffee Shop 8708,-6.911985596490263,107.58837844138995,Cibeunying Kaler,4.4,124
Coffee Shop 8709,-6.896726478883556,107.65623965027335,Cibeunying Kaler,3.9,84
Coffee Shop 8710,-6.934528391283174,107.59508589143287,Sumur Bandung,3.9,126
Coffee Shop 8711,-6.945678679243263,107.57003430994234,Coblong,3.9,65
Coffee Shop 8712,-6.93640782602576,107.5677758008215,Lengkong,3.5,107
Coffee Shop 8713,-6.945995165036223,107.58181976310946,Cibeunying Kaler,3.7,81
Coffee Shop 8714,-6.934225009986354,107.60266814859249,Cibeunying Kaler,4.0,50
Coffee Shop 8715,-6.923071705658931,107.61354916152371,Sumur Bandung,5.0,77
Coffee Shop 8716,-6.895107765570295,107.60390614103639,Sumur Bandung,4.1,65
Coffee Shop 8717,-6.876126948638556,107.6180837052058,Cicendo,4.8,118
Coffee Shop 8718,-6.904518882915502,107.64211045489319,Cicendo,4.4,88
Coffee Shop 8719,-6.909672521406821,107.64219683387806,Cicendo,4.2,86
Coffee Shop 8720,-6.936099909047645,107.60854293898129,Coblong,3.4,25
Coffee Shop 8721,-6.8788805435988225,107.60544676215551,Cicendo,3.1,131
Coffee Shop 8722,-6.950378802213315,107.57760893523113,Cicendo,4.6,141
Coffee Shop 8723,-6.934311540057073,107.63608361381162,Cicendo,5.0,136
Coffee Shop 8724,-6.961642154955516,107.59197927094279,Coblong,4.9,21
Coffee Shop 8725,-6.885293697420005,107.64673442179996,Cibeunying Kaler,4.3,27
Coffee Shop 8726,-6.872018285278378,107.58035287842908,Sumur Bandung,3.7,93
Coffee Shop 8727,-6.94709507873106,107.59967697371447,Lengkong,4.4,81
Coffee Shop 8728,-6.952744047436182,107.61349357635643,Cicendo,3.2,91
Coffee Shop 8729,-6.947352328654795,107.58178050789559,Cicendo,3.7,130
